age,weight,height,sex,goal,activity,recommended_diet,initial_weight,final_weight,duration_days,waist_before,waist_after,hips_before,hips_after,chest_before,chest_after,food_likes,food_dislikes,diet_type_used,satisfaction_level,success,estimated_lean_mass
41,105,163,мъж,качване,висока,висок протеин,114,105,67,89,85,97,94,105,107,"зеленчуци, мляко, пиле","мляко, сладкиши",средиземноморска,3,Да,107.4
29,51,167,мъж,поддържане,средна,балансиран,57,51,151,85,80,109,104,92,90,"глутен, сладкиши, мляко","мляко, сладкиши",нисковъглехидратен,3,Да,58.6
37,75,179,жена,поддържане,средна,балансиран,80,75,70,98,94,117,113,87,89,"яйца, овес, сладкиши","зеленчуци, риба",нисковъглехидратен,5,Да,69.6
61,107,189,жена,поддържане,ниска,балансиран,109,107,111,84,75,115,112,118,121,"глутен, пиле, мляко","глутен, яйца",кето,3,Да,98.4
48,96,184,жена,поддържане,средна,балансиран,99,96,161,107,99,96,92,93,92,"сладкиши, зеленчуци, глутен","пиле, глутен",висок протеин,4,Да,85.8
49,94,186,жена,поддържане,средна,балансиран,101,94,107,80,73,103,98,86,87,"сладкиши, риба, глутен","мляко, глутен",нисковъглехидратен,2,Да,83.6
39,100,188,жена,качване,висока,висок протеин,106,100,76,105,100,98,96,98,100,"овес, сладкиши, пиле","яйца, мляко",кето,5,Да,90.0
39,97,156,мъж,отслабване,ниска,нисковъглехидратен,99,97,54,103,97,114,108,85,88,"глутен, зеленчуци, сладкиши","яйца, мляко",кето,2,Да,97.4
22,104,169,мъж,качване,висока,висок протеин,107,104,37,96,93,102,99,88,90,"мляко, риба, глутен","зеленчуци, риба",висок протеин,2,Да,103.7
24,56,186,мъж,отслабване,висока,висок протеин,63,56,85,84,80,104,97,115,118,"овес, глутен, зеленчуци","глутен, риба",интервално гладуване,2,Да,67.7
23,97,150,жена,качване,средна,висок протеин,101,97,162,82,76,99,92,115,118,"пиле, глутен, яйца","глутен, сладкиши",интервално гладуване,3,Да,90.4
59,91,162,мъж,отслабване,висока,висок протеин,100,91,46,88,84,110,106,87,85,"овес, мляко, зеленчуци","овес, яйца",средиземноморска,3,Да,91.8
30,86,197,мъж,поддържане,ниска,балансиран,91,86,122,104,101,96,92,87,89,"мляко, овес, пиле","глутен, сладкиши",нисковъглехидратен,5,Да,88.2
42,75,184,мъж,отслабване,висока,висок протеин,83,75,30,94,85,102,95,96,96,"мляко, яйца, глутен","глутен, пиле",висок протеин,3,Да,80.1
64,84,166,жена,отслабване,ниска,нисковъглехидратен,90,84,140,80,74,106,100,99,102,"мляко, яйца, пиле","сладкиши, мляко",средиземноморска,5,Да,78.3
22,94,178,мъж,качване,висока,висок протеин,103,94,83,102,96,110,106,101,105,"овес, риба, мляко","овес, зеленчуци",нисковъглехидратен,3,Да,97.8
34,68,188,жена,отслабване,висока,висок протеин,71,68,168,92,89,102,95,99,97,"пиле, глутен, сладкиши","зеленчуци, мляко",висок протеин,5,Да,65.6
26,80,173,жена,отслабване,средна,нисковъглехидратен,88,80,57,96,89,115,111,101,99,"сладкиши, овес, яйца","мляко, сладкиши",кето,3,Да,74.8
39,87,178,мъж,поддържане,ниска,балансиран,95,87,130,109,103,103,96,104,103,"зеленчуци, пиле, яйца","зеленчуци, мляко",висок протеин,5,Да,91.5
42,51,185,мъж,качване,висока,висок протеин,58,51,136,107,98,101,97,103,101,"мляко, пиле, овес","глутен, мляко",средиземноморска,3,Да,60.5
50,53,164,жена,поддържане,ниска,балансиран,55,53,136,102,97,108,103,102,103,"риба, яйца, глутен","мляко, глутен",кето,4,Да,55.2
25,79,189,мъж,качване,средна,висок протеин,88,79,101,82,75,92,90,96,97,"мляко, глутен, пиле","риба, пиле",средиземноморска,4,Да,83.6
24,65,193,мъж,поддържане,средна,балансиран,67,65,64,84,81,90,83,106,109,"яйца, овес, глутен","яйца, мляко",средиземноморска,5,Да,73.8
35,74,172,жена,качване,висока,висок протеин,83,74,74,95,87,107,104,97,100,"риба, яйца, зеленчуци","мляко, пиле",висок протеин,5,Да,70.5
23,106,157,мъж,качване,висока,висок протеин,108,106,74,102,94,90,87,86,90,"зеленчуци, овес, сладкиши","глутен, овес",нисковъглехидратен,5,Да,105.4
35,51,186,мъж,отслабване,висока,висок протеин,57,51,68,102,93,98,91,116,114,"пиле, риба, глутен","зеленчуци, глутен",кето,5,Да,62.7
34,94,151,жена,поддържане,средна,балансиран,99,94,49,97,91,98,91,108,112,"глутен, мляко, риба","мляко, овес",кето,5,Да,87.3
52,73,174,жена,качване,висока,висок протеин,77,73,156,104,95,92,89,93,92,"яйца, мляко, глутен","яйца, глутен",средиземноморска,4,Да,68.6
50,86,183,жена,отслабване,ниска,нисковъглехидратен,92,86,37,87,79,108,106,87,88,"пиле, риба, овес","риба, мляко",кето,4,Да,77.7
41,82,173,жена,отслабване,средна,нисковъглехидратен,86,82,56,94,87,91,86,85,83,"глутен, овес, сладкиши","сладкиши, овес",нисковъглехидратен,4,Да,73.9
56,96,191,мъж,отслабване,ниска,нисковъглехидратен,98,96,73,94,91,95,88,94,96,"пиле, зеленчуци, глутен","пиле, яйца",интервално гладуване,5,Да,97.9
31,72,174,жена,отслабване,висока,висок протеин,80,72,99,91,85,96,94,89,92,"овес, зеленчуци, глутен","глутен, риба",кето,3,Да,67.8
38,51,169,мъж,поддържане,ниска,балансиран,53,51,112,96,91,116,109,98,98,"яйца, риба, овес","мляко, сладкиши",средиземноморска,2,Да,60.0
61,59,182,мъж,отслабване,висока,висок протеин,65,59,104,83,75,100,94,102,106,"яйца, зеленчуци, сладкиши","сладкиши, глутен",нисковъглехидратен,4,Да,68.2
48,71,167,мъж,отслабване,средна,нисковъглехидратен,77,71,38,95,91,97,92,113,113,"яйца, сладкиши, овес","сладкиши, глутен",средиземноморска,2,Да,79.6
19,92,166,мъж,качване,ниска,балансиран,101,92,48,107,102,96,92,97,100,"глутен, сладкиши, пиле","сладкиши, зеленчуци",кето,3,Да,95.2
28,103,158,мъж,поддържане,висока,балансиран,106,103,130,96,92,110,106,107,105,"пиле, овес, сладкиши","пиле, мляко",кето,5,Да,105.4
53,81,155,мъж,поддържане,висока,балансиран,88,81,83,90,82,106,103,115,114,"зеленчуци, сладкиши, глутен","риба, овес",нисковъглехидратен,5,Да,88.2
41,85,186,мъж,поддържане,висока,балансиран,89,85,106,103,98,90,87,111,110,"мляко, зеленчуци, пиле","зеленчуци, пиле",нисковъглехидратен,3,Да,91.0
48,61,161,мъж,качване,ниска,балансиран,70,61,83,89,82,90,86,107,111,"глутен, мляко, сладкиши","зеленчуци, глутен",средиземноморска,2,Да,70.7
27,95,181,мъж,отслабване,средна,нисковъглехидратен,104,95,164,94,88,92,89,100,102,"яйца, риба, сладкиши","риба, сладкиши",нисковъглехидратен,3,Да,98.1
61,95,196,мъж,отслабване,ниска,нисковъглехидратен,101,95,86,109,102,99,92,92,96,"сладкиши, глутен, яйца","мляко, яйца",висок протеин,3,Да,97.1
22,79,199,мъж,поддържане,средна,балансиран,85,79,75,94,90,95,91,101,102,"овес, риба, сладкиши","сладкиши, глутен",кето,2,Да,84.5
33,75,155,жена,отслабване,висока,висок протеин,80,75,73,85,80,115,109,86,85,"пиле, риба, яйца","пиле, сладкиши",средиземноморска,2,Да,69.0
32,110,179,мъж,отслабване,средна,нисковъглехидратен,113,110,87,93,88,109,103,102,102,"пиле, сладкиши, риба","риба, овес",средиземноморска,5,Да,110.8
51,81,153,мъж,отслабване,ниска,нисковъглехидратен,85,81,174,91,82,102,95,97,100,"овес, мляко, пиле","риба, овес",кето,3,Да,85.8
40,55,197,мъж,качване,средна,висок протеин,58,55,153,81,74,117,114,119,121,"яйца, овес, мляко","риба, овес",средиземноморска,4,Да,67.3
41,84,170,мъж,качване,ниска,балансиран,89,84,173,94,85,110,106,111,109,"пиле, риба, мляко","риба, овес",средиземноморска,2,Да,89.9
22,96,169,жена,качване,ниска,балансиран,98,96,132,109,101,114,110,87,87,"мляко, сладкиши, риба","овес, риба",нисковъглехидратен,4,Да,85.1
46,76,150,мъж,поддържане,висока,балансиран,80,76,40,102,96,108,101,116,115,"риба, сладкиши, яйца","зеленчуци, глутен",нисковъглехидратен,4,Да,84.1
52,94,155,жена,отслабване,средна,нисковъглехидратен,103,94,166,104,97,95,91,87,86,"мляко, зеленчуци, яйца","яйца, глутен",висок протеин,3,Да,83.4
31,96,180,жена,поддържане,висока,балансиран,98,96,51,101,93,91,85,100,101,"риба, яйца, зеленчуци","сладкиши, риба",висок протеин,2,Да,87.2
49,77,192,жена,отслабване,висока,висок протеин,79,77,104,89,84,108,105,105,108,"мляко, зеленчуци, сладкиши","мляко, глутен",нисковъглехидратен,3,Да,73.9
25,54,185,мъж,качване,висока,висок протеин,63,54,144,101,97,111,105,118,118,"глутен, сладкиши, яйца","овес, зеленчуци",кето,2,Да,66.0
23,67,189,мъж,поддържане,средна,балансиран,70,67,60,99,91,106,102,102,100,"овес, риба, пиле","риба, глутен",нисковъглехидратен,4,Да,74.0
41,61,172,жена,качване,средна,висок протеин,68,61,139,109,105,108,101,116,115,"глутен, зеленчуци, овес","пиле, глутен",нисковъглехидратен,4,Да,63.0
35,108,162,жена,поддържане,висока,балансиран,113,108,72,91,84,95,93,90,93,"яйца, мляко, риба","яйца, зеленчуци",нисковъглехидратен,5,Да,94.9
39,85,155,жена,отслабване,средна,нисковъглехидратен,92,85,162,87,78,109,105,90,91,"глутен, мляко, овес","мляко, риба",кето,3,Да,77.4
25,75,184,жена,поддържане,висока,балансиран,83,75,57,80,74,98,91,117,121,"зеленчуци, сладкиши, пиле","пиле, риба",висок протеин,2,Да,74.4
56,93,191,жена,качване,средна,висок протеин,98,93,49,81,76,99,96,95,97,"овес, мляко, риба","риба, сладкиши",нисковъглехидратен,5,Да,84.3
28,103,177,мъж,отслабване,средна,нисковъглехидратен,106,103,72,100,97,118,114,101,100,"пиле, глутен, сладкиши","овес, риба",средиземноморска,5,Да,104.5
50,75,188,мъж,отслабване,ниска,нисковъглехидратен,84,75,121,101,92,119,112,85,87,"яйца, овес, сладкиши","яйца, зеленчуци",средиземноморска,3,Да,78.5
34,98,179,жена,поддържане,висока,балансиран,102,98,64,86,79,96,91,113,112,"сладкиши, яйца, мляко","мляко, пиле",кето,5,Да,90.3
18,110,154,жена,качване,средна,висок протеин,119,110,89,81,78,92,90,112,110,"сладкиши, пиле, глутен","глутен, пиле",средиземноморска,4,Да,99.0
21,50,191,жена,отслабване,средна,нисковъглехидратен,58,50,157,98,94,105,103,91,93,"яйца, мляко, сладкиши","овес, зеленчуци",средиземноморска,2,Да,51.4
36,73,173,жена,качване,средна,висок протеин,80,73,140,108,99,114,112,105,106,"овес, пиле, мляко","мляко, пиле",средиземноморска,3,Да,70.7
21,107,181,мъж,качване,ниска,балансиран,114,107,54,109,105,97,91,119,117,"овес, сладкиши, мляко","глутен, яйца",средиземноморска,5,Да,110.8
54,59,198,мъж,качване,средна,висок протеин,64,59,111,109,105,106,99,110,108,"зеленчуци, глутен, яйца","овес, яйца",интервално гладуване,3,Да,68.5
41,84,159,мъж,поддържане,ниска,балансиран,88,84,94,100,95,109,107,85,88,"зеленчуци, мляко, сладкиши","глутен, сладкиши",кето,4,Да,86.4
64,53,189,мъж,поддържане,висока,балансиран,58,53,107,95,86,110,105,113,112,"пиле, овес, глутен","глутен, зеленчуци",средиземноморска,5,Да,64.1
64,84,154,жена,качване,висока,висок протеин,88,84,155,96,92,112,106,113,116,"пиле, мляко, зеленчуци","сладкиши, зеленчуци",кето,3,Да,80.4
31,70,158,мъж,отслабване,средна,нисковъглехидратен,75,70,135,87,80,114,110,109,112,"глутен, овес, пиле","сладкиши, риба",кето,5,Да,78.5
46,90,186,жена,поддържане,висока,балансиран,94,90,108,88,85,102,98,118,120,"зеленчуци, мляко, глутен","овес, зеленчуци",интервално гладуване,2,Да,85.5
20,108,178,жена,отслабване,ниска,нисковъглехидратен,114,108,39,80,75,94,88,113,111,"зеленчуци, сладкиши, мляко","мляко, пиле",интервално гладуване,4,Да,97.6
31,55,177,жена,поддържане,висока,балансиран,64,55,136,86,81,91,87,101,100,"яйца, сладкиши, глутен","глутен, зеленчуци",средиземноморска,3,Да,56.2
20,61,157,мъж,поддържане,средна,балансиран,68,61,38,92,84,106,103,119,119,"овес, глутен, сладкиши","мляко, риба",средиземноморска,4,Да,72.1
33,105,170,жена,качване,ниска,балансиран,107,105,117,93,87,93,87,100,104,"риба, сладкиши, мляко","риба, глутен",интервално гладуване,5,Да,94.3
36,91,195,жена,поддържане,средна,балансиран,94,91,61,82,79,114,107,96,98,"сладкиши, яйца, риба","пиле, сладкиши",средиземноморска,5,Да,82.9
60,64,177,мъж,поддържане,средна,балансиран,68,64,107,105,101,108,103,115,115,"риба, сладкиши, глутен","глутен, зеленчуци",средиземноморска,2,Да,74.0
23,93,151,жена,поддържане,висока,балансиран,101,93,163,108,102,117,113,112,110,"глутен, пиле, овес","мляко, сладкиши",средиземноморска,4,Да,86.2
44,51,166,жена,качване,висока,висок протеин,56,51,66,85,80,99,94,114,115,"глутен, мляко, сладкиши","яйца, глутен",средиземноморска,4,Да,55.5
61,59,180,жена,поддържане,висока,балансиран,68,59,99,84,76,107,102,111,113,"зеленчуци, яйца, пиле","риба, пиле",средиземноморска,2,Да,61.2
36,89,177,мъж,поддържане,ниска,балансиран,98,89,148,109,106,108,101,104,103,"пиле, сладкиши, глутен","сладкиши, глутен",нисковъглехидратен,4,Да,93.2
64,58,189,мъж,отслабване,средна,нисковъглехидратен,60,58,179,80,77,106,100,88,92,"сладкиши, пиле, яйца","сладкиши, пиле",кето,5,Да,64.9
63,69,154,жена,поддържане,ниска,балансиран,71,69,49,89,83,105,103,114,117,"глутен, овес, сладкиши","яйца, риба",интервално гладуване,2,Да,69.3
27,109,193,жена,качване,средна,висок протеин,113,109,105,108,105,103,100,103,103,"глутен, яйца, пиле","зеленчуци, глутен",интервално гладуване,2,Да,97.2
27,92,152,жена,качване,висока,висок протеин,97,92,161,106,103,104,98,107,111,"овес, риба, мляко","зеленчуци, глутен",кето,2,Да,85.7
50,84,186,мъж,отслабване,висока,висок протеин,89,84,138,109,103,119,114,112,112,"овес, пиле, сладкиши","яйца, глутен",кето,4,Да,90.4
26,94,196,жена,качване,висока,висок протеин,101,94,30,83,80,101,97,117,121,"риба, пиле, мляко","риба, зеленчуци",средиземноморска,3,Да,88.7
65,102,197,жена,качване,висока,висок протеин,110,102,136,100,93,108,101,97,95,"сладкиши, мляко, глутен","яйца, глутен",нисковъглехидратен,5,Да,90.8
30,107,198,жена,качване,ниска,балансиран,114,107,160,98,93,95,91,118,116,"глутен, зеленчуци, пиле","сладкиши, пиле",интервално гладуване,3,Да,97.6
44,64,170,жена,отслабване,ниска,нисковъглехидратен,67,64,52,81,76,96,90,88,87,"зеленчуци, сладкиши, яйца","пиле, зеленчуци",интервално гладуване,3,Да,61.1
39,100,188,мъж,поддържане,ниска,балансиран,104,100,170,104,95,97,92,86,84,"мляко, сладкиши, глутен","зеленчуци, сладкиши",средиземноморска,2,Да,99.3
40,62,153,жена,поддържане,ниска,балансиран,67,62,30,87,83,111,108,93,93,"мляко, овес, риба","зеленчуци, пиле",интервално гладуване,4,Да,60.4
64,110,200,жена,поддържане,ниска,балансиран,114,110,144,100,95,103,96,97,101,"глутен, пиле, овес","мляко, глутен",висок протеин,4,Да,97.6
22,65,165,жена,качване,ниска,балансиран,67,65,41,107,101,109,107,102,102,"риба, зеленчуци, овес","мляко, пиле",висок протеин,4,Да,64.1
45,72,166,жена,качване,ниска,балансиран,80,72,54,86,79,100,95,88,89,"пиле, глутен, сладкиши","овес, сладкиши",кето,4,Да,67.3
52,56,169,жена,отслабване,средна,нисковъглехидратен,61,56,127,96,93,114,108,89,91,"зеленчуци, мляко, глутен","яйца, овес",интервално гладуване,3,Да,55.7
48,74,178,мъж,поддържане,висока,балансиран,81,74,101,96,91,115,111,116,116,"мляко, риба, сладкиши","зеленчуци, яйца",интервално гладуване,4,Да,82.6
50,98,189,жена,отслабване,средна,нисковъглехидратен,102,98,82,96,88,113,106,93,96,"мляко, пиле, яйца","пиле, яйца",нисковъглехидратен,4,Да,87.9
37,97,198,мъж,поддържане,ниска,балансиран,101,97,127,103,98,93,91,89,90,"мляко, зеленчуци, яйца","яйца, сладкиши",интервално гладуване,2,Да,97.8
56,54,166,жена,поддържане,средна,балансиран,59,54,51,90,82,102,100,97,97,"яйца, овес, пиле","риба, мляко",висок протеин,5,Да,55.1
56,100,192,мъж,поддържане,ниска,балансиран,104,100,94,85,76,101,97,101,102,"яйца, мляко, сладкиши","глутен, риба",нисковъглехидратен,5,Да,102.3
27,100,157,жена,поддържане,средна,балансиран,106,100,107,100,92,93,87,109,109,"глутен, зеленчуци, сладкиши","риба, пиле",кето,2,Да,91.3
24,56,176,жена,качване,ниска,балансиран,58,56,90,90,85,115,108,106,109,"глутен, пиле, зеленчуци","сладкиши, риба",нисковъглехидратен,3,Да,58.3
31,102,169,жена,поддържане,висока,балансиран,108,102,106,107,99,108,103,91,94,"мляко, яйца, сладкиши","мляко, зеленчуци",висок протеин,3,Да,90.6
63,85,167,мъж,качване,висока,висок протеин,88,85,70,95,88,98,92,88,92,"глутен, риба, пиле","глутен, сладкиши",интервално гладуване,2,Да,87.9
52,69,196,мъж,поддържане,висока,балансиран,73,69,123,105,98,115,109,117,121,"яйца, сладкиши, пиле","риба, овес",средиземноморска,5,Да,79.2
42,89,195,мъж,поддържане,висока,балансиран,93,89,45,98,94,112,106,102,104,"овес, мляко, зеленчуци","зеленчуци, риба",висок протеин,3,Да,93.3
22,106,178,жена,качване,висока,висок протеин,108,106,65,85,79,95,92,100,99,"риба, зеленчуци, пиле","сладкиши, яйца",нисковъглехидратен,2,Да,94.3
63,70,154,жена,поддържане,средна,балансиран,72,70,71,90,82,98,94,107,108,"пиле, риба, сладкиши","овес, глутен",нисковъглехидратен,4,Да,68.7
45,59,178,мъж,качване,ниска,балансиран,64,59,31,80,77,119,116,87,86,"риба, глутен, сладкиши","риба, сладкиши",средиземноморска,2,Да,64.8
56,101,157,мъж,поддържане,висока,балансиран,103,101,98,106,100,113,109,88,89,"сладкиши, пиле, овес","риба, яйца",средиземноморска,5,Да,101.0
45,50,160,мъж,качване,средна,висок протеин,53,50,138,99,95,90,83,92,94,"зеленчуци, пиле, яйца","зеленчуци, мляко",висок протеин,4,Да,58.5
41,87,172,мъж,отслабване,висока,висок протеин,92,87,173,106,99,108,101,109,108,"риба, пиле, мляко","яйца, риба",интервално гладуване,5,Да,92.3
41,70,164,жена,поддържане,висока,балансиран,77,70,50,99,94,93,88,112,115,"сладкиши, глутен, пиле","яйца, сладкиши",средиземноморска,3,Да,69.8
45,95,178,жена,качване,ниска,балансиран,103,95,108,103,96,104,97,88,91,"зеленчуци, риба, глутен","овес, сладкиши",средиземноморска,5,Да,84.9
44,78,183,жена,качване,средна,висок протеин,86,78,165,84,78,92,88,96,98,"зеленчуци, яйца, сладкиши","глутен, мляко",кето,2,Да,73.2
58,86,200,мъж,отслабване,висока,висок протеин,91,86,132,109,100,93,87,119,117,"мляко, сладкиши, овес","яйца, овес",нисковъглехидратен,3,Да,93.0
48,79,181,жена,отслабване,средна,нисковъглехидратен,84,79,30,102,98,90,85,115,114,"мляко, яйца, пиле","сладкиши, риба",интервално гладуване,2,Да,76.3
63,100,157,жена,поддържане,висока,балансиран,103,100,110,80,73,91,89,105,104,"глутен, мляко, пиле","яйца, сладкиши",средиземноморска,2,Да,90.6
37,84,153,мъж,поддържане,висока,балансиран,91,84,153,90,82,103,97,109,107,"глутен, мляко, сладкиши","риба, овес",нисковъглехидратен,4,Да,89.6
34,84,169,мъж,качване,ниска,балансиран,92,84,93,100,97,97,93,100,99,"мляко, яйца, риба","пиле, яйца",висок протеин,3,Да,88.2
51,50,195,мъж,поддържане,средна,балансиран,59,50,146,99,91,117,113,108,111,"овес, риба, яйца","яйца, сладкиши",средиземноморска,4,Да,61.4
23,55,153,жена,отслабване,средна,нисковъглехидратен,60,55,114,104,95,99,97,88,88,"яйца, зеленчуци, мляко","мляко, зеленчуци",нисковъглехидратен,3,Да,54.4
24,78,183,мъж,отслабване,висока,висок протеин,85,78,168,91,86,116,111,95,93,"сладкиши, риба, зеленчуци","зеленчуци, овес",висок протеин,4,Да,82.1
37,54,166,жена,поддържане,средна,балансиран,56,54,156,81,78,115,110,113,111,"пиле, мляко, сладкиши","мляко, риба",висок протеин,3,Да,57.2
47,83,163,мъж,поддържане,ниска,балансиран,92,83,68,90,86,95,90,103,105,"мляко, овес, глутен","пиле, зеленчуци",висок протеин,5,Да,88.4
64,57,200,жена,поддържане,средна,балансиран,59,57,100,103,95,101,99,88,89,"яйца, пиле, овес","сладкиши, глутен",средиземноморска,4,Да,56.1
32,57,185,жена,поддържане,средна,балансиран,64,57,112,85,79,114,108,114,117,"риба, овес, яйца","пиле, глутен",средиземноморска,2,Да,60.3
23,89,195,жена,поддържане,висока,балансиран,96,89,96,105,102,109,105,114,114,"мляко, пиле, риба","овес, риба",средиземноморска,3,Да,83.8
53,72,189,жена,качване,средна,висок протеин,76,72,100,100,93,90,83,97,101,"овес, пиле, риба","яйца, мляко",кето,5,Да,69.2
61,67,178,мъж,отслабване,средна,нисковъглехидратен,71,67,153,84,78,119,114,108,109,"пиле, яйца, сладкиши","риба, сладкиши",висок протеин,5,Да,75.5
49,63,177,жена,отслабване,средна,нисковъглехидратен,72,63,45,108,103,95,92,116,118,"зеленчуци, мляко, овес","глутен, яйца",интервално гладуване,3,Да,64.9
39,74,193,жена,качване,висока,висок протеин,81,74,165,81,72,93,87,90,93,"мляко, овес, яйца","яйца, глутен",висок протеин,5,Да,69.4
43,108,177,жена,поддържане,висока,балансиран,111,108,97,94,87,113,108,91,90,"глутен, риба, зеленчуци","яйца, глутен",кето,2,Да,94.5
65,87,184,мъж,отслабване,висока,висок протеин,95,87,76,88,85,92,87,103,107,"зеленчуци, пиле, глутен","овес, яйца",кето,5,Да,92.1
39,71,161,жена,качване,ниска,балансиран,78,71,102,102,98,119,114,97,97,"глутен, пиле, овес","мляко, зеленчуци",кето,5,Да,67.8
55,60,166,жена,поддържане,ниска,балансиран,69,60,53,91,83,97,92,102,106,"мляко, глутен, зеленчуци","сладкиши, яйца",средиземноморска,3,Да,60.9
60,83,155,жена,поддържане,висока,балансиран,86,83,147,109,106,105,102,94,94,"сладкиши, зеленчуци, овес","риба, пиле",средиземноморска,5,Да,76.3
49,52,197,жена,отслабване,висока,висок протеин,60,52,67,105,98,98,91,109,107,"риба, глутен, сладкиши","мляко, риба",нисковъглехидратен,2,Да,55.1
28,85,196,мъж,поддържане,средна,балансиран,88,85,69,104,96,93,90,108,106,"мляко, яйца, сладкиши","глутен, пиле",интервално гладуване,3,Да,90.3
35,60,159,мъж,качване,висока,висок протеин,68,60,165,104,101,115,112,119,122,"пиле, овес, риба","овес, риба",висок протеин,4,Да,71.7
44,54,178,мъж,отслабване,средна,нисковъглехидратен,61,54,175,105,99,118,111,91,90,"яйца, зеленчуци, глутен","риба, зеленчуци",висок протеин,3,Да,61.2
44,109,151,мъж,отслабване,ниска,нисковъглехидратен,112,109,98,98,90,97,90,105,106,"зеленчуци, сладкиши, яйца","глутен, зеленчуци",висок протеин,5,Да,110.7
64,53,160,жена,отслабване,средна,нисковъглехидратен,57,53,159,84,80,105,98,118,118,"мляко, яйца, зеленчуци","зеленчуци, глутен",средиземноморска,4,Да,57.4
30,58,194,мъж,поддържане,ниска,балансиран,65,58,171,80,76,91,86,110,114,"пиле, мляко, яйца","мляко, сладкиши",интервално гладуване,5,Да,68.7
20,51,171,жена,качване,висока,висок протеин,59,51,84,101,96,98,95,102,101,"овес, риба, яйца","яйца, глутен",нисковъглехидратен,3,Да,53.4
34,69,154,жена,отслабване,средна,нисковъглехидратен,74,69,88,98,94,118,114,99,100,"зеленчуци, глутен, овес","риба, мляко",кето,3,Да,66.8
29,101,185,жена,отслабване,висока,висок протеин,103,101,40,94,89,112,107,87,90,"яйца, зеленчуци, мляко","сладкиши, мляко",нисковъглехидратен,4,Да,89.2
36,108,152,мъж,поддържане,средна,балансиран,117,108,99,103,96,117,112,92,90,"мляко, овес, зеленчуци","зеленчуци, овес",нисковъглехидратен,4,Да,107.1
43,90,152,жена,отслабване,висока,висок протеин,98,90,153,92,86,99,97,110,112,"овес, риба, зеленчуци","риба, пиле",средиземноморска,5,Да,84.3
30,72,166,жена,качване,ниска,балансиран,74,72,124,95,91,103,97,103,104,"мляко, сладкиши, зеленчуци","сладкиши, овес",нисковъглехидратен,2,Да,69.6
18,56,200,жена,отслабване,ниска,нисковъглехидратен,62,56,52,97,93,111,108,106,106,"риба, глутен, сладкиши","зеленчуци, глутен",интервално гладуване,4,Да,57.9
50,56,164,жена,поддържане,ниска,балансиран,64,56,78,84,81,91,86,103,101,"зеленчуци, сладкиши, пиле","яйца, мляко",нисковъглехидратен,5,Да,57.2
44,82,153,мъж,поддържане,висока,балансиран,89,82,37,88,84,111,105,111,115,"сладкиши, мляко, овес","пиле, мляко",интервално гладуване,3,Да,89.2
18,68,196,мъж,качване,ниска,балансиран,72,68,60,108,101,118,111,114,115,"риба, яйца, зеленчуци","овес, мляко",нисковъглехидратен,2,Да,77.3
36,95,198,жена,качване,средна,висок протеин,97,95,101,85,77,103,96,107,109,"зеленчуци, яйца, риба","овес, мляко",нисковъглехидратен,2,Да,87.6
